date,temperature,wind,moisture
2020-10-25 16:59,16.6,2.8,43.7
2020-10-25 17:00,16.6,2.8,44
2020-10-25 17:01,16.6,2.4,44
2020-10-25 17:02,16.5,3.1,43.6
2020-10-25 17:03,16.5,3.5,42.8
2020-10-25 17:04,16.4,3.2,43.6
2020-10-25 17:05,16.4,3.3,43.4
2020-10-25 17:06,16.4,2.8,43.8
2020-10-25 17:07,16.3,2.8,43.9
2020-10-25 17:08,16.3,3.3,43.6
2020-10-25 17:09,16.2,3,43.3
2020-10-25 17:10,16.2,2.9,43.7
2020-10-25 17:11,16.2,2.7,43.9
2020-10-25 17:12,16.1,2.5,43.6
2020-10-25 17:13,16.1,2.8,43.1
2020-10-25 17:14,16,2.7,44
2020-10-25 17:15,16,2.3,43.7
2020-10-25 17:16,16,2.6,44
2020-10-25 17:17,16,2.2,44.3
2020-10-25 17:18,15.9,3.1,44.1
2020-10-25 17:19,15.9,3.3,44.4
2020-10-25 17:20,15.9,2.7,44.3
2020-10-25 17:21,15.8,3,44.4
2020-10-25 17:22,15.8,3.1,44.5
2020-10-25 17:23,15.8,2.6,44.7
2020-10-25 17:24,15.8,1.8,45
2020-10-25 17:25,15.7,2.5,44.7
2020-10-25 17:26,15.7,2.5,44.8
2020-10-25 17:27,15.7,2.9,45.1
2020-10-25 17:28,15.6,2.6,45.5
2020-10-25 17:29,15.6,2.7,45.6
2020-10-25 17:30,15.6,2.4,44.5
2020-10-25 17:31,15.5,1.8,45.4
2020-10-25 17:32,15.5,1.9,45.4
2020-10-25 17:33,15.5,2.9,45.9
2020-10-25 17:34,15.5,1.8,45.9
2020-10-25 17:35,15.5,1.5,46.2
2020-10-25 17:36,15.4,2.5,46.1
2020-10-25 17:37,15.4,2.4,45.9
2020-10-25 17:38,15.4,2.9,46.6
2020-10-25 17:39,15.3,3,46.7
2020-10-25 17:40,15.3,2,46.8
2020-10-25 17:41,15.3,2.5,46.3
2020-10-25 17:42,15.2,2.7,46.7
2020-10-25 17:43,15.2,2.7,46.8
2020-10-25 17:44,15.2,2.6,47.4
2020-10-25 17:45,15.2,2.6,47.3
2020-10-25 17:46,15.1,2.8,47.1
2020-10-25 17:47,15.1,2.3,46.8
2020-10-25 17:48,15.1,1.7,47.4
2020-10-25 17:49,15,2.7,48
2020-10-25 17:50,15,3.1,48.1
2020-10-25 17:51,15,2.7,47.9
2020-10-25 17:52,15,2.3,47.6
2020-10-25 17:53,15,1.6,47.5
2020-10-25 17:54,14.9,2.3,47.9
2020-10-25 17:55,14.9,2,48.6
2020-10-25 17:56,14.9,2.1,48.4
2020-10-25 17:57,14.8,1.9,48.4
2020-10-25 17:58,14.8,2,48.8
2020-10-25 17:59,14.8,1.8,49.3
2020-10-25 18:00,14.8,2.3,49.7
2020-10-25 18:01,14.8,2.6,49.9
2020-10-25 18:02,14.7,2.4,49.9
2020-10-25 18:03,14.7,2.5,50.6
2020-10-25 18:04,14.7,2.6,50.2
2020-10-25 18:05,14.7,2.3,50.3
2020-10-25 18:06,14.6,1.8,50.8
2020-10-25 18:07,14.6,2.4,50.6
2020-10-25 18:08,14.6,2.6,51
2020-10-25 18:09,14.6,2.3,50.6
2020-10-25 18:10,14.5,2.4,51.5
2020-10-25 18:11,14.5,2.1,51.7
2020-10-25 18:12,14.5,1.4,51.3
2020-10-25 18:13,14.5,2,52.2
2020-10-25 18:14,14.5,1.7,53.1
2020-10-25 18:15,14.4,2.8,53.7
2020-10-25 18:16,14.4,2.9,54.1
2020-10-25 18:17,14.4,2.5,53.7
2020-10-25 18:18,14.4,1.5,53.5
2020-10-25 18:19,14.3,1.1,53.2
2020-10-25 18:20,14.3,1.7,52.8
2020-10-25 18:21,14.3,1.5,52.7
2020-10-25 18:22,14.3,1.3,52.3
2020-10-25 18:23,14.3,0.9,53.2
2020-10-25 18:24,14.3,1.2,53.7
2020-10-25 18:25,14.3,1.1,53.4
2020-10-25 18:26,14.3,1,52.6
2020-10-25 18:27,14.3,1.1,53.2
2020-10-25 18:28,14.2,1.1,53.5
2020-10-25 18:29,14.2,0.9,53.4
2020-10-25 18:30,14.2,1,54.3
2020-10-25 18:31,14.2,1,54.1
2020-10-25 18:32,14.1,1.4,54.9
2020-10-25 18:33,14.1,1.3,54.9
2020-10-25 18:34,14.1,0.7,55.2
2020-10-25 18:35,14.1,1.1,54.9
2020-10-25 18:36,14.1,1.4,54.8
2020-10-25 18:37,14.1,1.2,54.6
2020-10-25 18:38,14,1,54.2
2020-10-25 18:39,14,0.6,54.7
2020-10-25 18:40,14,0.4,55
2020-10-25 18:41,14,0.2,54.9
2020-10-25 18:42,14,1,54.3
2020-10-25 18:43,14,0.8,54
2020-10-25 18:44,14,0.7,52.7
2020-10-25 18:45,14,0.4,53.5
2020-10-25 18:46,14,0.3,55.4
2020-10-25 18:47,14,0.3,55.6
2020-10-25 18:48,13.9,0.3,55.8
2020-10-25 18:49,13.9,0.4,56.6
2020-10-25 18:50,13.9,0.5,55.9
2020-10-25 18:51,13.8,1.1,55.7
2020-10-25 18:52,13.8,1,57.6
2020-10-25 18:53,13.8,0.8,57.9
2020-10-25 18:54,13.8,0.5,57.8
2020-10-25 18:55,13.7,0.7,58.3
2020-10-25 18:56,13.7,1,58.8
2020-10-25 18:57,13.7,1.3,58.7
2020-10-25 18:58,13.7,1,58.8
2020-10-25 18:59,13.6,1,58.9
2020-10-25 19:00,13.6,0.9,59.5
2020-10-25 19:01,13.6,1,59.9
2020-10-25 19:02,13.5,1.2,59.7
2020-10-25 19:03,13.5,1.5,59.5
2020-10-25 19:04,13.5,1.3,59.8
2020-10-25 19:05,13.5,0.9,60
2020-10-25 19:06,13.5,1,60.1
2020-10-25 19:07,13.5,0.9,59.3
2020-10-25 19:08,13.5,1.1,60
2020-10-25 19:09,13.4,0.7,61.2
2020-10-25 19:10,13.4,1,61
2020-10-25 19:11,13.4,0.9,60.8
2020-10-25 19:12,13.4,1,61.6
2020-10-25 19:13,13.4,1.4,61.9
2020-10-25 19:14,13.3,1.1,62.7
2020-10-25 19:15,13.3,1.3,62
2020-10-25 19:16,13.3,1.5,62.4
2020-10-25 19:17,13.3,1.4,62.9
2020-10-25 19:18,13.2,1.6,63.2
2020-10-25 19:19,13.2,1.7,62.7
2020-10-25 19:20,13.2,1.4,62.8
2020-10-25 19:21,13.2,1.4,62.7
2020-10-25 19:22,13.2,1.4,62.9
2020-10-25 19:23,13.2,1.2,63.3
2020-10-25 19:24,13.2,0.9,64.1
2020-10-25 19:25,13.2,1.1,63.6
2020-10-25 19:26,13.1,1.4,64.1
2020-10-25 19:27,13.1,1.5,64.6
2020-10-25 19:28,13.1,1.6,64.7
2020-10-25 19:29,13.1,1.6,64.8
2020-10-25 19:30,13.1,1.5,64.1
2020-10-25 19:31,13.1,1.5,64.9
2020-10-25 19:32,13.1,1.6,64.5
2020-10-25 19:33,13.1,1.6,65.6
2020-10-25 19:34,13,1.7,65.2
2020-10-25 19:35,13,1.7,65.4
2020-10-25 19:36,13,1.5,65.5
2020-10-25 19:37,13,1.4,65.8
2020-10-25 19:38,13,1.3,66.1
2020-10-25 19:39,13,1,65.5
2020-10-25 19:40,13,1.3,65.6
2020-10-25 19:41,13,1.5,64.6
2020-10-25 19:42,13,1.3,64.9
2020-10-25 19:43,13,1.2,64
2020-10-25 19:44,13,1.1,63.7
2020-10-25 19:45,13,1.4,64
2020-10-25 19:46,12.9,1.5,65.2
2020-10-25 19:47,12.9,1.5,65.7
2020-10-25 19:48,12.9,1.3,65.5
2020-10-25 19:49,12.9,1.3,65.4
2020-10-25 19:50,12.9,1.1,65
2020-10-25 19:51,12.9,1,64.9
2020-10-25 19:52,12.9,1.3,65
2020-10-25 19:53,12.9,1.1,64.7
2020-10-25 19:54,12.8,1.3,65.5
2020-10-25 19:55,12.8,1.2,66.1
2020-10-25 19:56,12.8,1.5,65.9
2020-10-25 19:57,12.8,1.8,66.4
2020-10-25 19:58,12.8,1.5,67.3
2020-10-25 19:59,12.8,1.2,67.8
2020-10-25 20:00,12.8,1.4,67.7
2020-10-25 20:01,12.8,1.6,67.8
2020-10-25 20:02,12.8,1.2,67.9
2020-10-25 20:03,12.8,1.5,67.4
2020-10-25 20:04,12.8,1.3,66.9
2020-10-25 20:05,12.8,1.2,68
2020-10-25 20:06,12.8,1.1,67.5
2020-10-25 20:07,12.8,1.3,68
2020-10-25 20:08,12.8,1.4,68.4
2020-10-25 20:09,12.8,1.2,68.3
2020-10-25 20:10,12.8,1.3,67.9
2020-10-25 20:11,12.8,1.4,67.7
2020-10-25 20:12,12.8,0.9,67.6
2020-10-25 20:13,12.8,1.2,68.5
2020-10-25 20:14,12.7,1,68.5
2020-10-25 20:15,12.7,1,68.2
2020-10-25 20:16,12.7,0.6,68.8
2020-10-25 20:17,12.7,0.7,69.1
2020-10-25 20:18,12.7,0.7,69
2020-10-25 20:19,12.7,0.6,69
2020-10-25 20:20,12.7,0.4,69.2
2020-10-25 20:21,12.7,0.4,68.5
2020-10-25 20:22,12.7,0.5,67.8
2020-10-25 20:23,12.7,0.5,68.3
2020-10-25 20:24,12.7,0.3,68.3
2020-10-25 20:25,12.7,0.5,68.5
2020-10-25 20:26,12.7,0.7,69.1
2020-10-25 20:27,12.7,0.6,68.8
2020-10-25 20:28,12.7,0.8,69.5
2020-10-25 20:29,12.6,1,69.1
2020-10-25 20:30,12.6,1.1,68.1
2020-10-25 20:31,12.6,1.1,69.4
2020-10-25 20:32,12.6,1,69.9
2020-10-25 20:33,12.6,1,69.7
2020-10-25 20:34,12.6,0.7,70
2020-10-25 20:35,12.6,0.5,70.2
2020-10-25 20:36,12.6,0.4,70
2020-10-25 20:37,12.6,0.4,70.7
2020-10-25 20:38,12.6,0.7,69.6
2020-10-25 20:39,12.5,0.7,69.2
2020-10-25 20:40,12.5,0.6,70
2020-10-25 20:41,12.5,0.4,69.8
2020-10-25 20:42,12.5,0.5,69.6
2020-10-25 20:43,12.5,0.3,69
2020-10-25 20:44,12.5,0.6,70.3
2020-10-25 20:45,12.5,0.6,70.6
2020-10-25 20:46,12.5,0.4,69.6
2020-10-25 20:47,12.5,0.7,69.3
2020-10-25 20:48,12.4,0.8,70
2020-10-25 20:49,12.4,0.5,70.2
2020-10-25 20:50,12.4,0.4,70
2020-10-25 20:51,12.4,0.3,69.2
2020-10-25 20:52,12.4,0.4,69.7
2020-10-25 20:53,12.4,0.5,69.9
2020-10-25 20:54,12.4,0.6,70.6
2020-10-25 20:55,12.4,0.8,70.7
2020-10-25 20:56,12.4,0.8,70.7
2020-10-25 20:57,12.4,0.7,71.2
2020-10-25 20:58,12.4,0.5,72
2020-10-25 20:59,12.4,0.8,72.1
2020-10-25 21:00,12.4,0.7,72.2
2020-10-25 21:01,12.4,0.6,72.3
2020-10-25 21:02,12.4,0.6,72.3
2020-10-25 21:03,12.4,0.6,72
2020-10-25 21:04,12.4,0.6,72.3
2020-10-25 21:05,12.4,0.7,72.6
2020-10-25 21:06,12.4,0.7,73
2020-10-25 21:07,12.4,0.5,72.6
2020-10-25 21:08,12.4,0.4,72.3
2020-10-25 21:09,12.4,0.5,72.2
2020-10-25 21:10,12.3,0.6,72.2
2020-10-25 21:11,12.3,0.3,71.2
2020-10-25 21:12,12.3,0.5,71.1
2020-10-25 21:13,12.3,0.5,71.4
2020-10-25 21:14,12.3,0.6,72.7
2020-10-25 21:15,12.3,0.5,72.6
2020-10-25 21:16,12.3,0.4,72.4
2020-10-25 21:17,12.2,0.4,72.2
2020-10-25 21:18,12.2,0.6,72.4
2020-10-25 21:19,12.2,0.7,72.4
2020-10-25 21:20,12.2,0.6,72.4
2020-10-25 21:21,12.2,0.7,73
2020-10-25 21:22,12.2,0.7,72.7
2020-10-25 21:23,12.2,0.8,72.9
2020-10-25 21:24,12.1,0.8,73.2
2020-10-25 21:25,12.1,0.7,73.5
2020-10-25 21:26,12.1,0.7,73.4
2020-10-25 21:27,12.1,0.6,73.4
2020-10-25 21:28,12.1,0.6,73.9
2020-10-25 21:29,12.1,0.9,74.1
2020-10-25 21:30,12.1,1,73
2020-10-25 21:31,12.1,0.9,73.5
2020-10-25 21:32,12.1,0.9,73.6
2020-10-25 21:33,12,1,74
2020-10-25 21:34,12,1.1,74.3
2020-10-25 21:35,12,1.1,74.7
2020-10-25 21:36,12,1.2,74.6
2020-10-25 21:37,12,1.1,74.2
2020-10-25 21:38,12,1.2,74.8
2020-10-25 21:39,12,1.3,74.5
2020-10-25 21:40,12,1.3,74.8
2020-10-25 21:41,11.9,1.3,75.7
2020-10-25 21:42,11.9,1.2,75.7
2020-10-25 21:43,11.9,1.3,75.2
2020-10-25 21:44,11.9,1.3,74.8
2020-10-25 21:45,11.9,1.3,74.9
2020-10-25 21:46,11.9,1.2,75.1
2020-10-25 21:47,11.9,1.3,75.4
2020-10-25 21:48,11.9,1.3,75.3
2020-10-25 21:49,11.9,1.2,75.1
2020-10-25 21:50,11.8,1.2,75.4
2020-10-25 21:51,11.8,1.4,76
2020-10-25 21:52,11.8,1.3,76.5
2020-10-25 21:53,11.8,1.2,76.2
2020-10-25 21:54,11.8,1,76.1
2020-10-25 21:55,11.8,1,77
2020-10-25 21:56,11.8,0.9,77.4
2020-10-25 21:57,11.8,1,77.4
2020-10-25 21:58,11.8,0.9,77.8
2020-10-25 21:59,11.8,0.9,77.7
2020-10-25 22:00,11.8,1,77.9
2020-10-25 22:01,11.8,1,78.4
2020-10-25 22:02,11.8,1.1,78.1
2020-10-25 22:03,11.8,1.4,77.7
2020-10-25 22:04,11.8,1.5,78.2
2020-10-25 22:05,11.8,1.5,78.9
2020-10-25 22:06,11.8,1.5,78.8
2020-10-25 22:07,11.8,1.5,78.6
2020-10-25 22:08,11.8,1.7,78.8
2020-10-25 22:09,11.8,1.6,78.6
2020-10-25 22:10,11.8,1.6,78.7
2020-10-25 22:11,11.8,1.5,79.2
2020-10-25 22:12,11.8,1.5,79.3
2020-10-25 22:13,11.9,1.6,79.2
2020-10-25 22:14,11.9,1.5,79.5
2020-10-25 22:15,11.9,1.2,79.3
2020-10-25 22:16,11.8,1.1,78.7
2020-10-25 22:17,11.8,1,78.9
2020-10-25 22:18,11.8,1,78.2
2020-10-25 22:19,11.8,1,78.9
2020-10-25 22:20,11.8,1.1,78.6
2020-10-25 22:21,11.8,1.2,78.8
2020-10-25 22:22,11.8,1.3,78.7
2020-10-25 22:23,11.7,1.1,78.5
2020-10-25 22:24,11.7,1,77.6
2020-10-25 22:25,11.7,1,77.7
2020-10-25 22:26,11.7,0.5,78.2
2020-10-25 22:27,11.7,0.2,78.5
2020-10-25 22:28,11.7,0.1,79
2020-10-25 22:29,11.7,0.2,79.1
2020-10-25 22:30,11.6,0.3,79.1
2020-10-25 22:31,11.6,0.1,78.6
2020-10-25 22:32,11.6,0.1,78.9
2020-10-25 22:33,11.6,0.2,78.2
2020-10-25 22:34,11.6,0.3,78.6
2020-10-25 22:35,11.6,0.4,78.7
2020-10-25 22:36,11.6,0.4,78.6
2020-10-25 22:37,11.6,0.4,78.7
2020-10-25 22:38,11.6,0.6,78.5
2020-10-25 22:39,11.6,0.6,78.7
2020-10-25 22:40,11.6,0.8,78.7
2020-10-25 22:41,11.5,0.9,78.9
2020-10-25 22:42,11.5,0.7,79.4
2020-10-25 22:43,11.5,0.7,79.7
2020-10-25 22:44,11.5,0.6,79.8
2020-10-25 22:45,11.5,0.5,80.1
2020-10-25 22:46,11.5,0.3,79.9
2020-10-25 22:47,11.5,0.2,79.5
2020-10-25 22:48,11.4,0.2,79.8
2020-10-25 22:49,11.4,0.3,80.4
2020-10-25 22:50,11.4,0.3,80.4
2020-10-25 22:51,11.4,0,80.5
2020-10-25 22:52,11.4,0,81.2
2020-10-25 22:53,11.4,0,80.9
2020-10-25 22:54,11.4,0,81.3
2020-10-25 22:55,11.4,0,80.7
2020-10-25 22:56,11.3,0,80.2
2020-10-25 22:57,11.3,0,80.4
2020-10-25 22:58,11.3,0.3,80.6
2020-10-25 22:59,11.3,0.7,81.1
2020-10-25 23:00,11.3,0.9,81.3
2020-10-25 23:01,11.3,0.9,81.1
2020-10-25 23:02,11.3,1,80.6
2020-10-25 23:03,11.3,0.6,80.7
2020-10-25 23:04,11.3,1.1,81.5
2020-10-25 23:05,11.3,1.1,82.1
2020-10-25 23:06,11.3,1.2,82.4
2020-10-25 23:07,11.3,1.5,82.6
2020-10-25 23:08,11.3,1.5,82.9
2020-10-25 23:09,11.3,1.7,82.8
2020-10-25 23:10,11.3,1.5,83.3
2020-10-25 23:11,11.3,1.6,83.7
2020-10-25 23:12,11.3,1.5,82.9
2020-10-25 23:13,11.3,1.6,83.6
2020-10-25 23:14,11.3,1.8,83.9
2020-10-25 23:15,11.3,1.8,84.1
2020-10-25 23:16,11.3,1.9,84
2020-10-25 23:17,11.3,1.8,84.8
2020-10-25 23:18,11.4,1.9,84.8
2020-10-25 23:19,11.4,2,85
2020-10-25 23:20,11.4,2,84.4
2020-10-25 23:21,11.3,2.1,84.3
2020-10-25 23:22,11.3,2.1,84.6
2020-10-25 23:23,11.3,1.9,84.3
2020-10-25 23:24,11.3,1.7,83.9
2020-10-25 23:25,11.3,1.9,84.2
2020-10-25 23:26,11.2,1.8,84.2
2020-10-25 23:27,11.2,2,84.1
2020-10-25 23:28,11.2,1.9,83.9
2020-10-25 23:29,11.2,2.1,83.8
2020-10-25 23:30,11.2,2.1,82.9
2020-10-25 23:31,11.1,1.9,84.1
2020-10-25 23:32,11.1,2.1,84.5
2020-10-25 23:33,11.1,1.9,84.3
2020-10-25 23:34,11.1,1.9,84.2
2020-10-25 23:35,11.1,1.6,83.8
2020-10-25 23:36,11.1,1.8,84
2020-10-25 23:37,11.1,1.9,83.9
2020-10-25 23:38,11.1,1.8,83.7
2020-10-25 23:39,11.1,1.6,83.5
2020-10-25 23:40,11.1,1.6,83.6
2020-10-25 23:41,11,1.6,83.4
2020-10-25 23:42,11,1.5,83.9
2020-10-25 23:43,11,1.5,83.7
2020-10-25 23:44,11,1.7,83.6
2020-10-25 23:45,11,1.6,83.6
2020-10-25 23:46,11,1.9,83.5
2020-10-25 23:47,11,2,83.9
2020-10-25 23:48,10.9,1.9,84.5
2020-10-25 23:49,11,2.3,84.8
2020-10-25 23:50,10.9,2.4,84.5
2020-10-25 23:51,10.9,2.4,85.6
2020-10-25 23:52,10.9,2.4,85.4
2020-10-25 23:53,11,2.1,85
2020-10-25 23:54,11,1.9,85.6
2020-10-25 23:55,11,1.9,84.9
2020-10-25 23:56,11,1.2,85.4
2020-10-25 23:57,11,0.3,85.6
2020-10-25 23:58,11,0.1,85.4
2020-10-25 23:59,11,0.1,85.1
2020-10-26 0:00,11,0.3,85.5
2020-10-26 0:01,11,0.8,85.3
2020-10-26 0:02,11,0.6,86
2020-10-26 0:03,11,0.4,86.5
2020-10-26 0:04,11,1.2,86.2
2020-10-26 0:05,11,1.4,85.9
2020-10-26 0:06,11,0.8,86.5
2020-10-26 0:07,11,0.7,86.5
2020-10-26 0:08,11,0.9,86.8
2020-10-26 0:09,11,1,86.1
2020-10-26 0:10,11,0.9,86.4
2020-10-26 0:11,11,0.9,86.7
2020-10-26 0:12,11,0.8,86.9
2020-10-26 0:13,11,0.8,86.6
2020-10-26 0:14,11,0.8,85.6
2020-10-26 0:15,11,0.8,85.7
2020-10-26 0:16,11,0.8,86.3
2020-10-26 0:17,11,0.8,85.8
2020-10-26 0:18,10.9,0.7,85.8
2020-10-26 0:19,10.9,0.7,85.3
2020-10-26 0:20,10.9,0.6,85.7
2020-10-26 0:21,10.9,0.6,86
2020-10-26 0:22,10.9,0.5,86.4
2020-10-26 0:23,10.9,0.6,86.3
2020-10-26 0:24,10.9,0.9,86.4
2020-10-26 0:25,10.9,0.9,86.5
2020-10-26 0:26,10.9,0.9,86.3
2020-10-26 0:27,10.9,0.8,86.4
2020-10-26 0:28,10.9,0.7,86.3
2020-10-26 0:29,10.8,0.8,86.4
2020-10-26 0:30,10.8,0.7,85.9
2020-10-26 0:31,10.8,0.7,84.8
2020-10-26 0:32,10.8,0.7,85.1
2020-10-26 0:33,10.8,0.8,85.3
2020-10-26 0:34,10.8,0.8,85.2
2020-10-26 0:35,10.8,0.5,86.3
2020-10-26 0:36,10.8,0.4,86.4
2020-10-26 0:37,10.8,0.4,86.3
2020-10-26 0:38,10.8,0.6,86.9
2020-10-26 0:39,10.7,1.4,86.5
2020-10-26 0:40,10.7,1.7,87.3
2020-10-26 0:41,10.7,2.2,87.3
2020-10-26 0:42,10.7,2.1,87.2
2020-10-26 0:43,10.6,1.7,87.3
2020-10-26 0:44,10.6,1.3,87.2
2020-10-26 0:45,10.6,1.2,87.1
2020-10-26 0:46,10.6,1.4,87.4
2020-10-26 0:47,10.5,1.1,86.8
2020-10-26 0:48,10.5,1.4,87
2020-10-26 0:49,10.5,1.5,86.3
2020-10-26 0:50,10.5,1.6,86.7
2020-10-26 0:51,10.4,1.6,86.9
2020-10-26 0:52,10.4,1.2,85.9
2020-10-26 0:53,10.4,1.1,86.5
2020-10-26 0:54,10.4,1.1,86.3
2020-10-26 0:55,10.4,0.8,86.3
2020-10-26 0:56,10.4,0.6,86.7
2020-10-26 0:57,10.4,0.8,86.6
2020-10-26 0:58,10.4,0.7,86.6
2020-10-26 0:59,10.4,0.7,86.5
2020-10-26 1:00,10.3,0.8,86.2
2020-10-26 1:01,10.3,0.7,86.4
2020-10-26 1:02,10.4,0.8,86.5
2020-10-26 1:03,10.3,1.2,86.7
2020-10-26 1:04,10.3,1.2,86.1
2020-10-26 1:05,10.4,1,86.9
2020-10-26 1:06,10.3,0.8,86.6
2020-10-26 1:07,10.3,1.3,87.1
2020-10-26 1:08,10.3,1.1,87
2020-10-26 1:09,10.3,1,86.7
2020-10-26 1:10,10.3,0.8,86.6
2020-10-26 1:11,10.3,0.9,86.9
2020-10-26 1:12,10.3,0.9,86.8
2020-10-26 1:13,10.3,0.8,87.1
2020-10-26 1:14,10.3,1.1,87
2020-10-26 1:15,10.3,0.7,85.8
2020-10-26 1:16,10.3,0.7,86.2
2020-10-26 1:17,10.3,0.7,86
2020-10-26 1:18,10.3,0.6,86.7
2020-10-26 1:19,10.3,0.4,86.4
2020-10-26 1:20,10.3,0.6,86.4
2020-10-26 1:21,10.3,0.6,86.1
2020-10-26 1:22,10.3,0.7,86.4
2020-10-26 1:23,10.3,0.7,86.2
2020-10-26 1:24,10.3,0.8,87
2020-10-26 1:25,10.3,0.8,87.1
2020-10-26 1:26,10.3,0.6,87.2
2020-10-26 1:27,10.3,0.4,86.8
2020-10-26 1:28,10.2,0.4,86.6
2020-10-26 1:29,10.2,0.5,86
2020-10-26 1:30,10.2,0.2,85.9
2020-10-26 1:31,10.2,0.3,85.3
2020-10-26 1:32,10.2,0.9,86.4
2020-10-26 1:33,10.2,0.9,86.6
2020-10-26 1:34,10.2,0.7,86.6
2020-10-26 1:35,10.2,0.6,86.4
2020-10-26 1:36,10.2,0.3,87
2020-10-26 1:37,10.2,0.3,87
2020-10-26 1:38,10.2,0.2,87
2020-10-26 1:39,10.2,0,86.3
2020-10-26 1:40,10.2,0,86.2
2020-10-26 1:41,10.1,0,86.2
2020-10-26 1:42,10.1,0,86.2
2020-10-26 1:43,10.1,0,86.9
2020-10-26 1:44,10.1,0,87.5
2020-10-26 1:45,10.1,0,87.5
2020-10-26 1:46,10.1,0,87.7
2020-10-26 1:47,10.1,0,87.4
2020-10-26 1:48,10.1,0,87.1
2020-10-26 1:49,10,0,87.7
2020-10-26 1:50,10,0,87.8
2020-10-26 1:51,10,0.5,88.2
2020-10-26 1:52,10,0.8,88
2020-10-26 1:53,10,0.7,88.5
2020-10-26 1:54,10,0.6,88.1
2020-10-26 1:55,10,0.7,88.3
2020-10-26 1:56,10,1,88.5
2020-10-26 1:57,10,1.2,88.6
2020-10-26 1:58,10,1.2,88.6
2020-10-26 1:59,9.9,0.7,88.7
2020-10-26 2:00,9.9,0.5,88.8
2020-10-26 2:01,9.9,0.4,88.7
2020-10-26 2:02,9.9,0.4,88.3
2020-10-26 2:03,9.9,0.4,88.9
2020-10-26 2:04,9.9,0.4,89.2
2020-10-26 2:05,9.9,0.4,89.2
2020-10-26 2:06,9.9,0.1,88.4
2020-10-26 2:07,9.9,0,88.7
2020-10-26 2:08,9.9,0,89
2020-10-26 2:09,9.9,0,89.2
2020-10-26 2:10,9.9,0.1,89.2
2020-10-26 2:11,9.9,0.5,89.4
2020-10-26 2:12,9.9,0.6,89
2020-10-26 2:13,9.9,0.6,88.8
2020-10-26 2:14,9.9,0.6,89.3
2020-10-26 2:15,9.9,0.7,89
2020-10-26 2:16,9.8,0.7,88.3
2020-10-26 2:17,9.8,0.6,88.8
2020-10-26 2:18,9.8,0.6,88.5
2020-10-26 2:19,9.8,0.5,88.4
2020-10-26 2:20,9.8,0.8,88.7
2020-10-26 2:21,9.8,1,88.4
2020-10-26 2:22,9.8,1,88.3
2020-10-26 2:23,9.8,1,87.9
2020-10-26 2:24,9.8,0.9,88.8
2020-10-26 2:25,9.8,1.2,88.8
2020-10-26 2:26,9.8,1.3,89.1
2020-10-26 2:27,9.8,1.4,89.7
2020-10-26 2:28,9.8,1.7,88.3
2020-10-26 2:29,9.7,1.9,88.6
2020-10-26 2:30,9.7,1.9,88.3
2020-10-26 2:31,9.7,1.6,87.9
2020-10-26 2:32,9.6,1.3,88.1
2020-10-26 2:33,9.6,1.4,88.6
2020-10-26 2:34,9.6,1.6,88.4
2020-10-26 2:35,9.6,1.6,88.7
2020-10-26 2:36,9.6,1.7,88.7
2020-10-26 2:37,9.6,1.6,88.3
2020-10-26 2:38,9.6,1.5,88.9
2020-10-26 2:39,9.6,1.6,89.8
2020-10-26 2:40,9.5,1.7,89
2020-10-26 2:41,9.5,1.7,88.8
2020-10-26 2:42,9.5,1.7,88.5
2020-10-26 2:43,9.5,1.7,88.5
2020-10-26 2:44,9.5,1.6,88.7
2020-10-26 2:45,9.5,1.7,89.3
2020-10-26 2:46,9.5,1.8,88.7
2020-10-26 2:47,9.5,1.8,89.1
2020-10-26 2:48,9.5,1.7,89.2
2020-10-26 2:49,9.4,1.8,89.1
2020-10-26 2:50,9.4,1.9,89.2
2020-10-26 2:51,9.4,1.9,89
2020-10-26 2:52,9.4,1.8,89.3
2020-10-26 2:53,9.4,1.8,89.3
2020-10-26 2:54,9.4,1.8,89.4
2020-10-26 2:55,9.4,1.8,89.3
2020-10-26 2:56,9.4,1.6,89.5
2020-10-26 2:57,9.4,1.5,89.5
2020-10-26 2:58,9.4,1.5,89.2
2020-10-26 2:59,9.3,1.6,88.7
2020-10-26 3:00,9.3,1.5,89.3
2020-10-26 3:01,9.3,1.3,89.6
2020-10-26 3:02,9.3,1.1,89.4
2020-10-26 3:03,9.3,1.3,88.7
2020-10-26 3:04,9.3,1.4,89
2020-10-26 3:05,9.3,1.3,89
2020-10-26 3:06,9.3,1.5,88.8
2020-10-26 3:07,9.3,1.8,89.3
2020-10-26 3:08,9.3,1.7,88.5
2020-10-26 3:09,9.3,1.5,88.5
2020-10-26 3:10,9.3,1.4,88.1
2020-10-26 3:11,9.3,1.5,88.2
2020-10-26 3:12,9.3,1.6,87.6
2020-10-26 3:13,9.3,1.6,88.2
2020-10-26 3:14,9.3,1.3,87.6
2020-10-26 3:15,9.3,1.6,87.4
2020-10-26 3:16,9.3,1.7,87.1
2020-10-26 3:17,9.2,1.8,86.2
2020-10-26 3:18,9.2,1.6,86.8
2020-10-26 3:19,9.2,1.2,86.7
2020-10-26 3:20,9.2,1.2,86.6
2020-10-26 3:21,9.2,1.3,86.2
2020-10-26 3:22,9.2,1.4,86.7
2020-10-26 3:23,9.2,1.6,86.6
2020-10-26 3:24,9.2,1.9,86.7
