date,temperature,rain,wind,moisture
2021-10-16 16:35,8.8,0,6.3,36
2021-10-16 16:36,8.8,0,5.3,35.7
2021-10-16 16:37,8.8,0,4.5,34.8
2021-10-16 16:38,8.8,0,4.1,35.4
2021-10-16 16:39,8.8,0,3.4,35.9
2021-10-16 16:40,8.8,0,3.1,35.6
2021-10-16 16:41,8.8,0,5.4,36.5
2021-10-16 16:42,8.8,0,3.2,36.3
2021-10-16 16:43,8.8,0,3.4,36.4
2021-10-16 16:44,8.7,0,2.5,36.2
2021-10-16 16:45,8.7,0,3.8,36.1
2021-10-16 16:46,8.7,0,5.3,36.3
2021-10-16 16:47,8.7,0,5.2,36.2
2021-10-16 16:48,8.7,0,4.2,36.2
2021-10-16 16:49,8.7,0,3.5,36.9
2021-10-16 16:50,8.6,0,5.2,35.9
2021-10-16 16:51,8.6,0,5.1,35.1
2021-10-16 16:52,8.6,0,5.9,35.2
2021-10-16 16:53,8.6,0,5.4,34.3
2021-10-16 16:54,8.6,0,5.2,34.2
2021-10-16 16:55,8.6,0,3.5,35.7
2021-10-16 16:56,8.6,0,3.5,34.7
2021-10-16 16:57,8.6,0,5.6,35.7
2021-10-16 16:58,8.7,0,4.2,35.1
2021-10-16 16:59,8.7,0,6.4,33.8
2021-10-16 17:00,8.7,0,5.2,34.5
2021-10-16 17:01,8.6,0,3.7,34.8
2021-10-16 17:02,8.6,0,5.3,34.2
2021-10-16 17:03,8.6,0,7.2,33.5
2021-10-16 17:04,8.6,0,6.4,34.5
2021-10-16 17:05,8.6,0,5.2,34.5
2021-10-16 17:06,8.6,0,5,34
2021-10-16 17:07,8.6,0,5.5,34.3
2021-10-16 17:08,8.6,0,4.9,35.2
2021-10-16 17:09,8.6,0,4.4,34.6
2021-10-16 17:10,8.6,0,6,34.9
2021-10-16 17:11,8.6,0,4.5,33.9
2021-10-16 17:12,8.6,0,4.9,35.8
2021-10-16 17:13,8.6,0,2.9,34.9
2021-10-16 17:14,8.6,0,4.3,35.8
2021-10-16 17:15,8.6,0,3.4,35.2
2021-10-16 17:16,8.6,0,4.6,34.3
2021-10-16 17:17,8.5,0,4.2,34.7
2021-10-16 17:18,8.5,0,3.4,36.3
2021-10-16 17:19,8.5,0,2.5,35.1
2021-10-16 17:20,8.5,0,3.9,35
2021-10-16 17:21,8.5,0,4.3,33.9
2021-10-16 17:22,8.5,0,5.9,34.4
2021-10-16 17:23,8.5,0,4.2,33.5
2021-10-16 17:24,8.4,0,4.2,35.2
2021-10-16 17:25,8.4,0,4.4,34.7
2021-10-16 17:26,8.4,0,5.4,35
2021-10-16 17:27,8.4,0,3.5,33.8
2021-10-16 17:28,8.4,0,3.2,34.8
2021-10-16 17:29,8.3,0,2.4,34.4
2021-10-16 17:30,8.3,0,4.5,34.4
2021-10-16 17:31,8.3,0,3.1,33.8
2021-10-16 17:32,8.3,0,4.3,34.5
2021-10-16 17:33,8.3,0,4.1,34.5
2021-10-16 17:34,8.3,0,3.7,35.5
2021-10-16 17:35,8.3,0,3.9,34.9
2021-10-16 17:36,8.3,0,4.7,35.2
2021-10-16 17:37,8.3,0,3.8,35.6
2021-10-16 17:38,8.3,0,3.8,34.3
2021-10-16 17:39,8.3,0,5.1,34.6
2021-10-16 17:40,8.3,0,4,34.8
2021-10-16 17:41,8.3,0,3.1,35.2
2021-10-16 17:42,8.2,0,2.3,36.5
2021-10-16 17:43,8.2,0,5.3,35.6
2021-10-16 17:44,8.2,0,5.1,34.8
2021-10-16 17:45,8.2,0,4.7,36.6
2021-10-16 17:46,8.2,0,3.4,35.7
2021-10-16 17:47,8.2,0,5.4,36.5
2021-10-16 17:48,8.2,0,2.4,35.8
2021-10-16 17:49,8.2,0,5.6,36.7
2021-10-16 17:50,8.2,0,2.9,36.3
2021-10-16 17:51,8.2,0,3.9,35.1
2021-10-16 17:52,8.2,0,5.9,36.4
2021-10-16 17:53,8.1,0,3,36.3
2021-10-16 17:54,8.1,0,4.4,34.9
2021-10-16 17:55,8.1,0,5.6,34.1
2021-10-16 17:56,8,0,5.4,33.9
2021-10-16 17:57,8,0,6,33.8
2021-10-16 17:58,8,0,6.2,34.6
2021-10-16 17:59,8,0,6.1,34.9
2021-10-16 18:00,7.9,0,4.4,35.6
2021-10-16 18:01,7.9,0,5.5,35.1
2021-10-16 18:02,7.9,0,3.2,35.3
2021-10-16 18:03,7.9,0,3.5,35.3
2021-10-16 18:04,7.8,0,3.8,34.4
2021-10-16 18:05,7.8,0,3.4,34.9
2021-10-16 18:06,7.7,0,3.8,35.4
2021-10-16 18:07,7.7,0,4.9,35.2
2021-10-16 18:08,7.7,0,5.5,35.8
2021-10-16 18:09,7.7,0,3.7,36.1
2021-10-16 18:10,7.6,0,3.7,35.1
2021-10-16 18:11,7.6,0,4.5,35.4
2021-10-16 18:12,7.6,0,3.8,36.3
2021-10-16 18:13,7.6,0,3.8,35.5
2021-10-16 18:14,7.6,0,3.8,35.9
2021-10-16 18:15,7.5,0,3.7,36.6
2021-10-16 18:16,7.5,0,2.6,36.8
2021-10-16 18:17,7.5,0,3.1,36
2021-10-16 18:18,7.5,0,5.3,37.1
2021-10-16 18:19,7.5,0,3.4,37.3
2021-10-16 18:20,7.5,0,4.7,37
2021-10-16 18:21,7.5,0,3.9,38.1
2021-10-16 18:22,7.5,0,4.2,36.8
2021-10-16 18:23,7.5,0,5.7,37.6
2021-10-16 18:24,7.4,0,3.1,36.9
2021-10-16 18:25,7.4,0,3.9,37.7
2021-10-16 18:26,7.4,0,3.4,37.7
2021-10-16 18:27,7.4,0,2.8,37.5
2021-10-16 18:28,7.4,0,3.5,38.2
2021-10-16 18:29,7.3,0,2.5,38.5
2021-10-16 18:30,7.3,0,3.5,38.3
2021-10-16 18:31,7.3,0,4.3,38.3
2021-10-16 18:32,7.3,0,4.6,38.7
2021-10-16 18:33,7.3,0,3.3,38
2021-10-16 18:34,7.3,0,4.9,38.1
2021-10-16 18:35,7.3,0,5.1,38.1
2021-10-16 18:36,7.3,0,3,39.3
2021-10-16 18:37,7.2,0,2.6,39.8
2021-10-16 18:38,7.2,0,2.5,39.8
2021-10-16 18:39,7.2,0,2.2,39.7
2021-10-16 18:40,7.2,0,3.7,39.1
2021-10-16 18:41,7.2,0,3.2,39.8
2021-10-16 18:42,7.1,0,3,40.5
2021-10-16 18:43,7.1,0,3.2,40.3
2021-10-16 18:44,7.1,0,4.5,40.5
2021-10-16 18:45,7.1,0,3.8,40.9
2021-10-16 18:46,7.1,0,3.3,40.5
2021-10-16 18:47,7.1,0,3.2,40.6
2021-10-16 18:48,7.1,0,2.9,40.6
2021-10-16 18:49,7.1,0,3.6,40.8
2021-10-16 18:50,7,0,3.6,41
2021-10-16 18:51,7,0,3.7,41.3
2021-10-16 18:52,7,0,4.4,41.7
2021-10-16 18:53,7,0,3.2,41.4
2021-10-16 18:54,7,0,6.2,40.8
2021-10-16 18:55,7,0,5.1,41.2
2021-10-16 18:56,7,0,4.3,41.5
2021-10-16 18:57,7,0,3.5,42.4
2021-10-16 18:58,7,0,2.9,42.3
2021-10-16 18:59,7,0,4.9,43.4
2021-10-16 19:00,7,0,3.1,42.2
2021-10-16 19:01,6.9,0,3.8,42.5
2021-10-16 19:02,6.9,0,2.5,43.1
2021-10-16 19:03,6.9,0,2.7,42.9
2021-10-16 19:04,6.9,0,4.7,42.7
2021-10-16 19:05,6.9,0,3,42.8
2021-10-16 19:06,6.9,0,3.3,42.6
2021-10-16 19:07,6.9,0,2.8,42.9
2021-10-16 19:08,6.9,0,3,43.5
2021-10-16 19:09,6.9,0,5,42.9
2021-10-16 19:10,6.8,0,5,42.7
2021-10-16 19:11,6.8,0,3.8,44.3
2021-10-16 19:12,6.8,0,4,43.4
2021-10-16 19:13,6.8,0,4,43
2021-10-16 19:14,6.8,0,4.2,43.3
2021-10-16 19:15,6.8,0,3.6,44.4
2021-10-16 19:16,6.8,0,4.1,43.4
2021-10-16 19:17,6.7,0,3.8,43.9
2021-10-16 19:18,6.7,0,3.5,43.8
2021-10-16 19:19,6.7,0,4,43.7
2021-10-16 19:20,6.7,0,4,44.1
2021-10-16 19:21,6.7,0,3,43.5
2021-10-16 19:22,6.7,0,4.6,44.3
2021-10-16 19:23,6.7,0,3.6,44
2021-10-16 19:24,6.7,0,4.8,43.9
2021-10-16 19:25,6.7,0,3.4,44.4
2021-10-16 19:26,6.7,0,3.2,44.2
2021-10-16 19:27,6.6,0,3.5,42.9
2021-10-16 19:28,6.6,0,6.1,41.6
2021-10-16 19:29,6.6,0,4.3,42.1
2021-10-16 19:30,6.6,0,2.2,42.7
2021-10-16 19:31,6.6,0,2.7,42.8
2021-10-16 19:32,6.6,0,4.3,43.5
2021-10-16 19:33,6.6,0,4.3,42.9
2021-10-16 19:34,6.5,0,5,42.8
2021-10-16 19:35,6.5,0,4.4,43.3
2021-10-16 19:36,6.5,0,2.7,42.7
2021-10-16 19:37,6.5,0,7.9,42.7
2021-10-16 19:38,6.5,0,4.5,42.8
2021-10-16 19:39,6.5,0,3.9,42.6
2021-10-16 19:40,6.5,0,4.1,42.6
2021-10-16 19:41,6.5,0,3.7,42.8
2021-10-16 19:42,6.5,0,3.2,42.6
2021-10-16 19:43,6.4,0,3.1,43.3
2021-10-16 19:44,6.4,0,3.8,43
2021-10-16 19:45,6.4,0,4.5,42.5
2021-10-16 19:46,6.4,0,2.8,43.6
2021-10-16 19:47,6.4,0,2.5,43.1
2021-10-16 19:48,6.4,0,2.7,43.1
2021-10-16 19:49,6.4,0,3.1,42.9
2021-10-16 19:50,6.4,0,4.4,41.8
2021-10-16 19:51,6.4,0,3.8,42.3
2021-10-16 19:52,6.4,0,2.1,42.4
2021-10-16 19:53,6.3,0,2.4,42.4
2021-10-16 19:54,6.3,0,1.7,42.5
2021-10-16 19:55,6.3,0,3.4,43.1
2021-10-16 19:56,6.3,0,2.8,43
2021-10-16 19:57,6.3,0,4.5,42.2
2021-10-16 19:58,6.3,0,5,42.3
2021-10-16 19:59,6.3,0,5.1,42
2021-10-16 20:00,6.3,0,5.4,41.9
2021-10-16 20:01,6.2,0,3,42.8
2021-10-16 20:02,6.2,0,1.8,43.1
2021-10-16 20:03,6.2,0,3.4,43.1
2021-10-16 20:04,6.2,0,5,42.2
2021-10-16 20:05,6.2,0,5.1,42.5
2021-10-16 20:06,6.2,0,3,42.3
2021-10-16 20:07,6.1,0,3.6,43
2021-10-16 20:08,6.1,0,1.9,43.1
2021-10-16 20:09,6.1,0,4.1,42.9
2021-10-16 20:10,6.1,0,4.4,41.9
2021-10-16 20:11,6.1,0,4.4,42.6
2021-10-16 20:12,6.1,0,3.1,43.6
2021-10-16 20:13,6.1,0,4,42.6
2021-10-16 20:14,6.1,0,4.4,43
2021-10-16 20:15,6.1,0,3.5,42.8
2021-10-16 20:16,6,0,5.4,43
2021-10-16 20:17,6,0,3.9,43
2021-10-16 20:18,6,0,2.5,43.1
2021-10-16 20:19,6,0,2.3,44
2021-10-16 20:20,6,0,0.8,43.1
2021-10-16 20:21,6,0,1.6,43.5
2021-10-16 20:22,6,0,0.4,43.7
2021-10-16 20:23,5.9,0,1.4,44
2021-10-16 20:24,5.9,0,1.1,44.1
2021-10-16 20:25,5.9,0,1.7,44
2021-10-16 20:26,5.9,0,4,43.3
2021-10-16 20:27,5.9,0,3.5,43.1
2021-10-16 20:28,5.9,0,3.2,43.1
2021-10-16 20:29,5.9,0,3.2,44.3
2021-10-16 20:30,5.8,0,2.9,44.9
2021-10-16 20:31,5.8,0,5.2,44.2
2021-10-16 20:32,5.8,0,4.2,43.5
2021-10-16 20:33,5.8,0,5.2,43.7
2021-10-16 20:34,5.8,0,3.7,43.9
2021-10-16 20:35,5.8,0,3.4,44.1
2021-10-16 20:36,5.8,0,4.3,44.7
2021-10-16 20:37,5.8,0,4.2,44.9
2021-10-16 20:38,5.7,0,4.2,44.1
2021-10-16 20:39,5.7,0,3.5,44.5
2021-10-16 20:40,5.7,0,2.6,44.3
2021-10-16 20:41,5.7,0,2.1,44.4
2021-10-16 20:42,5.7,0,3.7,44.6
2021-10-16 20:43,5.7,0,4.1,44.1
2021-10-16 20:44,5.7,0,4.6,43.6
2021-10-16 20:45,5.7,0,3.6,43.8
2021-10-16 20:46,5.7,0,1.7,44.6
2021-10-16 20:47,5.7,0,1.5,44.7
2021-10-16 20:48,5.7,0,1.8,45.3
2021-10-16 20:49,5.6,0,2.6,45
2021-10-16 20:50,5.7,0,2.6,44.5
2021-10-16 20:51,5.7,0,3.8,43.8
2021-10-16 20:52,5.7,0,3.2,45.7
2021-10-16 20:53,5.6,0,1.7,44.6
2021-10-16 20:54,5.6,0,3.7,44.8
2021-10-16 20:55,5.6,0,3.3,45.1
2021-10-16 20:56,5.6,0,2.5,44.4
2021-10-16 20:57,5.6,0,3.5,44.1
2021-10-16 20:58,5.6,0,2,44
2021-10-16 20:59,5.6,0,1.6,43.7
2021-10-16 21:00,5.5,0,2,44
2021-10-16 21:01,5.5,0,1.7,44.3
2021-10-16 21:02,5.5,0,1.8,44.3
2021-10-16 21:03,5.5,0,3.4,45.2
2021-10-16 21:04,5.5,0,4.7,44.8
2021-10-16 21:05,5.5,0,5.1,44.5
2021-10-16 21:06,5.5,0,2.3,44.6
2021-10-16 21:07,5.5,0,3.3,45.1
2021-10-16 21:08,5.5,0,2.4,45
2021-10-16 21:09,5.5,0,3.4,45.3
2021-10-16 21:10,5.5,0,2.2,45.3
2021-10-16 21:11,5.5,0,2.4,45
2021-10-16 21:12,5.5,0,3.7,45.5
2021-10-16 21:13,5.5,0,2.4,45.5
2021-10-16 21:14,5.5,0,2.4,45.8
2021-10-16 21:15,5.5,0,3,45.5
2021-10-16 21:16,5.5,0,3.9,44.4
2021-10-16 21:17,5.5,0,2.4,45.3
2021-10-16 21:18,5.5,0,1.6,44.2
2021-10-16 21:19,5.4,0,2.6,45.3
2021-10-16 21:20,5.4,0,3.1,45.8
2021-10-16 21:21,5.4,0,2.2,45.8
2021-10-16 21:22,5.3,0,2.1,46.6
2021-10-16 21:23,5.3,0,1.3,45.8
2021-10-16 21:24,5.3,0,3.2,45.8
2021-10-16 21:25,5.3,0,3.4,45.5
2021-10-16 21:26,5.3,0,6.2,45.4
2021-10-16 21:27,5.3,0,4.5,44.4
2021-10-16 21:28,5.3,0,2.2,44.3
2021-10-16 21:29,5.3,0,3.3,45
2021-10-16 21:30,5.3,0,1.2,46.3
2021-10-16 21:31,5.3,0,2.1,46
2021-10-16 21:32,5.3,0,3.5,45.1
2021-10-16 21:33,5.3,0,5,45.1
2021-10-16 21:34,5.3,0,3.7,45.3
2021-10-16 21:35,5.3,0,3.5,46.1
2021-10-16 21:36,5.3,0,2.9,45.9
2021-10-16 21:37,5.3,0,4.1,44.9
2021-10-16 21:38,5.2,0,2.7,45.1
2021-10-16 21:39,5.2,0,2.7,45.3
2021-10-16 21:40,5.2,0,3.5,45.7
2021-10-16 21:41,5.2,0,2.3,46.2
2021-10-16 21:42,5.2,0,5,45.3
2021-10-16 21:43,5.2,0,2.7,45.3
2021-10-16 21:44,5.2,0,2,45.9
2021-10-16 21:45,5.2,0,3.3,45.5
2021-10-16 21:46,5.2,0,3.8,46.1
2021-10-16 21:47,5.2,0,2.4,45.5
2021-10-16 21:48,5.2,0,2.4,46.2
2021-10-16 21:49,5.1,0,1.8,46.2
2021-10-16 21:50,5.1,0,4.1,45.9
2021-10-16 21:51,5.1,0,3.6,46.5
2021-10-16 21:52,5.1,0,3.7,46.3
2021-10-16 21:53,5.1,0,3.2,46.6
2021-10-16 21:54,5.1,0,1.3,45.7
2021-10-16 21:55,5.1,0,1.1,45.4
2021-10-16 21:56,5.1,0,1.2,46.1
2021-10-16 21:57,5.1,0,1.9,46
2021-10-16 21:58,5.1,0,1.2,45.7
2021-10-16 21:59,5.1,0,0.7,46.2
2021-10-16 22:00,5,0,0.5,46
2021-10-16 22:01,5,0,1.8,46.2
2021-10-16 22:02,5,0,1.5,46.4
2021-10-16 22:03,5,0,1.8,47.1
2021-10-16 22:04,5,0,2.2,46.4
2021-10-16 22:05,5,0,2.4,46.6
2021-10-16 22:06,4.9,0,1.8,47.4
2021-10-16 22:07,4.9,0,2.9,47.8
2021-10-16 22:08,5,0,2.2,46.8
2021-10-16 22:09,5,0,4.2,46.6
2021-10-16 22:10,5,0,4.8,46
2021-10-16 22:11,5,0,4.3,46
2021-10-16 22:12,5,0,2.7,45.8
2021-10-16 22:13,5,0,3,46.2
2021-10-16 22:14,5,0,2.3,46.7
2021-10-16 22:15,5,0,1.1,45.8
2021-10-16 22:16,4.9,0,0.2,46.3
2021-10-16 22:17,4.9,0,2.1,46.3
2021-10-16 22:18,4.9,0,2.5,47.8
2021-10-16 22:19,4.9,0,0.9,46.6
2021-10-16 22:20,4.9,0,3.7,47
2021-10-16 22:21,4.9,0,2.8,46.5
2021-10-16 22:22,4.9,0,4.2,46.1
2021-10-16 22:23,4.9,0,3.1,46.2
2021-10-16 22:24,4.9,0,2.6,46.5
2021-10-16 22:25,4.9,0,2.4,45.9
2021-10-16 22:26,4.9,0,2.2,46.8
2021-10-16 22:27,4.9,0,2.3,46.1
2021-10-16 22:28,4.9,0,2.6,46.3
2021-10-16 22:29,4.9,0,1.5,46.8
2021-10-16 22:30,4.8,0,1.2,47.2
2021-10-16 22:31,4.8,0,2,45.9
2021-10-16 22:32,4.8,0,2.2,46.2
2021-10-16 22:33,4.8,0,2.3,47.3
2021-10-16 22:34,4.8,0,1.6,47.3
2021-10-16 22:35,4.8,0,2.6,46.8
2021-10-16 22:36,4.8,0,2.4,46.6
2021-10-16 22:37,4.8,0,1.2,46.2
2021-10-16 22:38,4.8,0,1.2,46.3
2021-10-16 22:39,4.7,0,1.4,46.4
2021-10-16 22:40,4.7,0,0.8,47.2
2021-10-16 22:41,4.7,0,0.9,46.4
2021-10-16 22:42,4.7,0,0.9,46.2
2021-10-16 22:43,4.6,0,1,46.9
2021-10-16 22:44,4.6,0,1.2,46.8
2021-10-16 22:45,4.6,0,0.7,47.7
2021-10-16 22:46,4.6,0,2.6,47.9
2021-10-16 22:47,4.5,0,3.4,47.5
2021-10-16 22:48,4.5,0,1.5,47
2021-10-16 22:49,4.5,0,1.3,46.5
2021-10-16 22:50,4.5,0,0.6,46
2021-10-16 22:51,4.5,0,0.3,46.2
2021-10-16 22:52,4.5,0,0.3,46.2
2021-10-16 22:53,4.5,0,0.2,46.6
2021-10-16 22:54,4.4,0,0.7,47
2021-10-16 22:55,4.4,0,1,47
2021-10-16 22:56,4.4,0,0.6,46.7
2021-10-16 22:57,4.4,0,1.3,46.4
2021-10-16 22:58,4.4,0,1.4,47
2021-10-16 22:59,4.4,0,1.1,46.2
2021-10-16 23:00,4.4,0,1,47.2
2021-10-16 23:01,4.4,0,1.1,47.8
2021-10-16 23:02,4.4,0,0.8,48
2021-10-16 23:03,4.4,0,1.1,48
2021-10-16 23:04,4.5,0,2.2,46.9
2021-10-16 23:05,4.4,0,3.2,47.3
2021-10-16 23:06,4.4,0,2,47.7
2021-10-16 23:07,4.4,0,1.1,48.1
2021-10-16 23:08,4.5,0,3.8,48.1
2021-10-16 23:09,4.5,0,4.5,48.1
2021-10-16 23:10,4.5,0,3.6,47.9
2021-10-16 23:11,4.4,0,3.3,47.9
2021-10-16 23:12,4.4,0,2,48.8
2021-10-16 23:13,4.4,0,2.5,48.8
2021-10-16 23:14,4.4,0,2.9,47.8
2021-10-16 23:15,4.4,0,3.1,47.3
2021-10-16 23:16,4.4,0,2.4,47.2
2021-10-16 23:17,4.4,0,2.3,47.7
2021-10-16 23:18,4.4,0,2.7,46.3
2021-10-16 23:19,4.4,0,1.7,47.4
2021-10-16 23:20,4.4,0,1.6,47.9
2021-10-16 23:21,4.4,0,2,47.9
2021-10-16 23:22,4.3,0,1.5,48.3
2021-10-16 23:23,4.3,0,2.8,47.4
2021-10-16 23:24,4.3,0,3.2,47.9
2021-10-16 23:25,4.3,0,2.3,47.6
2021-10-16 23:26,4.3,0,1.3,47.6
2021-10-16 23:27,4.2,0,2.3,48.2
2021-10-16 23:28,4.2,0,2.6,48.8
2021-10-16 23:29,4.2,0,2.9,48.8
2021-10-16 23:30,4.2,0,2.6,48.5
2021-10-16 23:31,4.3,0,3.5,48.2
2021-10-16 23:32,4.3,0,4.3,47.9
2021-10-16 23:33,4.3,0,2.7,47.9
2021-10-16 23:34,4.3,0,3,47.9
2021-10-16 23:35,4.3,0,3.4,47.8
2021-10-16 23:36,4.3,0,3.1,48
2021-10-16 23:37,4.3,0,4.3,47.6
2021-10-16 23:38,4.3,0,3.4,47.5
2021-10-16 23:39,4.3,0,3.9,47.2
2021-10-16 23:40,4.3,0,5.1,47.1
2021-10-16 23:41,4.3,0,4.2,46.9
2021-10-16 23:42,4.3,0,4.3,47.3
2021-10-16 23:43,4.3,0,3.7,47.2
2021-10-16 23:44,4.3,0,3.8,47
2021-10-16 23:45,4.3,0,3.7,46.9
2021-10-16 23:46,4.3,0,3.9,46.9
2021-10-16 23:47,4.3,0,3.8,47.3
2021-10-16 23:48,4.3,0,4.1,47.5
2021-10-16 23:49,4.3,0,4.3,47.6
2021-10-16 23:50,4.3,0,3.9,47.4
2021-10-16 23:51,4.3,0,2.8,46.8
2021-10-16 23:52,4.3,0,2.6,47.5
2021-10-16 23:53,4.3,0,3.5,47.2
2021-10-16 23:54,4.3,0,3.5,47
2021-10-16 23:55,4.3,0,3.6,47
2021-10-16 23:56,4.2,0,2.6,47.3
2021-10-16 23:57,4.2,0,2.5,46.8
2021-10-16 23:58,4.2,0,1.4,46.8
2021-10-16 23:59,4.2,0,0.6,47.9
2021-10-17 0:00,4.2,0,1.7,47.7
2021-10-17 0:01,4.2,0,3.4,47.1
2021-10-17 0:02,4.2,0,2.2,48.1
2021-10-17 0:03,4.2,0,1.9,47.6
2021-10-17 0:04,4.2,0,4.3,46.9
2021-10-17 0:05,4.2,0,3.3,46.6
2021-10-17 0:06,4.2,0,3.5,47.6
2021-10-17 0:07,4.2,0,2,47.4
2021-10-17 0:08,4.2,0,4.6,46.7
2021-10-17 0:09,4.2,0,2.2,46.7
2021-10-17 0:10,4.1,0,2,46.9
2021-10-17 0:11,4.1,0,1.7,46.1
2021-10-17 0:12,4.1,0,1.4,45.5
2021-10-17 0:13,4.1,0,1.4,46.8
2021-10-17 0:14,4.1,0,1.5,46.2
2021-10-17 0:15,4.1,0,1.2,47.1
2021-10-17 0:16,4,0,1.3,48
2021-10-17 0:17,4,0,3.3,47
2021-10-17 0:18,4,0,3.6,46.7
2021-10-17 0:19,4,0,3.6,45.7
2021-10-17 0:20,4,0,3.1,45.7
2021-10-17 0:21,4,0,1.9,46.2
2021-10-17 0:22,4,0,2,46.4
2021-10-17 0:23,3.9,0,1.9,46.7
2021-10-17 0:24,3.9,0,3,46.9
2021-10-17 0:25,3.9,0,1.8,46.1
2021-10-17 0:26,3.9,0,3,45.7
2021-10-17 0:27,3.9,0,2.1,46.2
2021-10-17 0:28,3.9,0,1.3,46.3
2021-10-17 0:29,3.9,0,1.8,46.9
2021-10-17 0:30,3.9,0,2.2,46.2
2021-10-17 0:31,3.9,0,1.9,46.6
2021-10-17 0:32,3.8,0,2.4,46.4
2021-10-17 0:33,3.8,0,2.4,46.3
2021-10-17 0:34,3.8,0,1.6,47.3
2021-10-17 0:35,3.8,0,2.6,46.8
2021-10-17 0:36,3.8,0,2.2,46.8
2021-10-17 0:37,3.8,0,1.5,46.5
2021-10-17 0:38,3.7,0,1.6,48.2
2021-10-17 0:39,3.7,0,3.2,47.6
2021-10-17 0:40,3.7,0,2.8,47
2021-10-17 0:41,3.7,0,2.7,47.2
2021-10-17 0:42,3.7,0,2,48.3
2021-10-17 0:43,3.6,0,2.6,47.3
2021-10-17 0:44,3.6,0,2.2,47.2
2021-10-17 0:45,3.6,0,1.6,47.8
2021-10-17 0:46,3.6,0,2.6,47.4
2021-10-17 0:47,3.6,0,1.7,47.1
2021-10-17 0:48,3.6,0,2.5,48
2021-10-17 0:49,3.5,0,2.2,48.1
2021-10-17 0:50,3.5,0,3.2,48
2021-10-17 0:51,3.6,0,4.1,47.7
2021-10-17 0:52,3.6,0,3.3,47.2
2021-10-17 0:53,3.6,0,2.8,46.7
2021-10-17 0:54,3.6,0,4.6,46.4
2021-10-17 0:55,3.7,0,4.9,46.5
2021-10-17 0:56,3.7,0,4,46.4
2021-10-17 0:57,3.7,0,3.7,45.8
2021-10-17 0:58,3.6,0,2.8,46.4
2021-10-17 0:59,3.6,0,2.9,47
2021-10-17 1:00,3.6,0,3.3,46.8
2021-10-17 1:01,3.6,0,4.1,47.2
2021-10-17 1:02,3.6,0,3,46.6
2021-10-17 1:03,3.6,0,3.1,47
2021-10-17 1:04,3.6,0,2.8,47.1
2021-10-17 1:05,3.6,0,2.9,46.7
2021-10-17 1:06,3.6,0,4.6,46.8
2021-10-17 1:07,3.7,0,4.7,46.8
2021-10-17 1:08,3.7,0,4.4,47
2021-10-17 1:09,3.6,0,3.8,47
2021-10-17 1:10,3.7,0,3.2,46.5
2021-10-17 1:11,3.6,0,2.8,46.7
2021-10-17 1:12,3.6,0,2.4,46.2
2021-10-17 1:13,3.6,0,3.7,46.9
2021-10-17 1:14,3.6,0,2.6,46.8
2021-10-17 1:15,3.6,0,2.2,47.4
2021-10-17 1:16,3.5,0,1.8,47.1
2021-10-17 1:17,3.5,0,2.3,46.6
2021-10-17 1:18,3.5,0,1.5,46.4
2021-10-17 1:19,3.5,0,2.8,47.6
2021-10-17 1:20,3.4,0,2.5,47.2
2021-10-17 1:21,3.4,0,2.3,46.4
2021-10-17 1:22,3.4,0,1.9,45.9
2021-10-17 1:23,3.4,0,2,46.3
2021-10-17 1:24,3.4,0,4.2,46.5
2021-10-17 1:25,3.3,0,2.4,47.8
2021-10-17 1:26,3.3,0,2,47.8
2021-10-17 1:27,3.3,0,2,47.8
2021-10-17 1:28,3.2,0,2.5,48.6
2021-10-17 1:29,3.2,0,2.9,47.2
2021-10-17 1:30,3.2,0,3.3,46.9
2021-10-17 1:31,3.2,0,1.7,46
2021-10-17 1:32,3.2,0,2.1,46.6
2021-10-17 1:33,3.2,0,2.5,46.3
2021-10-17 1:34,3.3,0,2.3,46.4
2021-10-17 1:35,3.2,0,2.6,45.6
2021-10-17 1:36,3.2,0,2.3,46.6
2021-10-17 1:37,3.2,0,1.5,45.7
2021-10-17 1:38,3.2,0,1.6,46.8
2021-10-17 1:39,3.2,0,2.8,46.7
2021-10-17 1:40,3.3,0,3.9,46.1
2021-10-17 1:41,3.3,0,4.4,46.2
2021-10-17 1:42,3.3,0,4.5,46.1
2021-10-17 1:43,3.3,0,4.3,45.9
2021-10-17 1:44,3.3,0,3.5,46.3
2021-10-17 1:45,3.4,0,3.4,46.4
2021-10-17 1:46,3.4,0,2.9,45.5
2021-10-17 1:47,3.3,0,3.6,45.9
2021-10-17 1:48,3.3,0,2.6,46.7
2021-10-17 1:49,3.3,0,2.8,46.4
2021-10-17 1:50,3.3,0,2.9,45.9
2021-10-17 1:51,3.3,0,3.3,45.8
2021-10-17 1:52,3.3,0,2,45.5
2021-10-17 1:53,3.3,0,3.1,44.4
2021-10-17 1:54,3.3,0,3.2,44.6
2021-10-17 1:55,3.2,0,2.2,45
2021-10-17 1:56,3.2,0,1.7,46
2021-10-17 1:57,3.2,0,0.9,46.5
2021-10-17 1:58,3.2,0,3.5,45.3
2021-10-17 1:59,3.2,0,2.7,45.9
2021-10-17 2:00,3.2,0,1.1,45.8
2021-10-17 2:01,3.2,0,1.8,45.4
2021-10-17 2:02,3.1,0,1.7,46.8
2021-10-17 2:03,3.1,0,2.4,47.7
2021-10-17 2:04,3.1,0,2.7,47.5
2021-10-17 2:05,3.1,0,2.6,47.3
